incident_datetime,incident_type_primary,address_1,city,state,latitude,longitude,hour_of_day,day_of_week,parent_incident_type,month_of_day,day_of_month,year
4/13/2006 18:02,BREAK & ENTER-RESIDENCE,7300 Block E SAANICH RD,CENTRAL SAANICH,BC,48.5805649,-123.4095826,18,Thursday,Breaking & Entering,04,13,2006
4/12/2006 5:03,TRAFFIC-OTHER NON-MOVE PROV,800 Block MARCHANT RD,CENTRAL SAANICH,BC,48.5724908,-123.4607393,5,Wednesday,Traffic,04,12,2006
4/13/2006 18:47,THEFT-OTHER UNDER $5000,6500 Block W SAANICH RD,CENTRAL SAANICH,BC,48.5608375,-123.4365985,18,Thursday,Theft,04,13,2006
4/28/2006 11:22,THEFT FROM MV UNDER $5000,6700 Block W SAANICH RD,CENTRAL SAANICH,BC,48.5630294,-123.436438,11,Friday,Theft from Vehicle,04,28,2006
4/30/2006 19:14,LIQUOR (LCLA) ACT-OTHER,PATRICIA BAY HWY & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941307,-123.3983587,19,Sunday,Liquor,04,30,2006
4/21/2006 18:00,THEFT-OTHER UNDER $5000,7900 Block SIMPSON RD,CENTRAL SAANICH,BC,48.5965471,-123.4209031,18,Friday,Theft,04,21,2006
4/28/2006 16:32,215 ALCOH-24HR,W SAANICH RD & STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5796353,-123.4517016,16,Friday,Traffic,04,28,2006
5/7/2006 8:17,MISCHIEF $5000 OR UNDER,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.5725039,-123.4515848,8,Sunday,Property Crime,05,07,2006
4/22/2006 4:29,LIQUOR (LCLA) ACT-OTHER,3000 Block ISLAND VIEW RD,CENTRAL SAANICH,BC,48.5712203,-123.3770174,4,Saturday,Liquor,04,22,2006
4/23/2006 16:37,THEFT-OTHER UNDER $5000,1500 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5978305,-123.4312786,16,Sunday,Theft,04,23,2006
4/25/2006 21:45,THEFT BICYCLE UNDER $5000,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5797456,-123.4307426,21,Tuesday,Theft,04,25,2006
5/7/2006 17:56,MISCHIEF $5000 OR UNDER,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5797456,-123.4307426,17,Sunday,Property Crime,05,07,2006
4/23/2006 17:22,THEFT-OTHER UNDER $5000,6400 Block PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.5567048,-123.3936433,17,Sunday,Theft,04,23,2006
5/7/2006 19:18,TRAFFIC-OTHER NON-MOVE PROV,7800 Block E SAANICH RD,CENTRAL SAANICH,BC,48.5947438,-123.4637375,19,Sunday,Traffic,05,07,2006
5/3/2006 11:19,TRAFFIC-OTHER NON-MOVE PROV,2000 Block CUNNANES LANE,CENTRAL SAANICH,BC,48.568732,-123.40998,11,Wednesday,Traffic,05,03,2006
4/17/2006 20:24,ASSAULT-COMMON OR TRESPASS,7000 Block BICKSTAN PL,CENTRAL SAANICH,BC,48.5729359,-123.4411447,20,Monday,Assault,04,17,2006
5/3/2006 12:00,TRAFFIC-OTHER NON-MOVE PROV,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5797456,-123.4307426,12,Wednesday,Traffic,05,03,2006
4/9/2006 19:36,THEFT BICYCLE UNDER $5000,7900 Block SIMPSON RD,CENTRAL SAANICH,BC,48.5965471,-123.4209031,19,Sunday,Theft,04,09,2006
4/10/2006 11:27,THEFT BICYCLE UNDER $5000,7200 Block HAGAN RD,CENTRAL SAANICH,BC,48.5779366,-123.4584342,11,Monday,Theft,04,10,2006
4/26/2006 22:00,CAUSE A DISTURBANCE,800 Block VERDIER AVE,CENTRAL SAANICH,BC,48.5779008,-123.4649476,22,Wednesday,Disorder,04,26,2006
4/20/2006 17:02,POSSESSION-CANNABIS 30G & UNDR,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5797456,-123.4307426,17,Thursday,Drugs,04,20,2006
4/10/2006 13:36,LIQUOR (LCLA) ACT-OTHER,1900 Block CULTRA AVE,CENTRAL SAANICH,BC,48.5923163,-123.4203846,13,Monday,Liquor,04,10,2006
4/20/2006 19:36,MISCHIEF $5000 OR UNDER,6800 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.5668377,-123.4035394,19,Thursday,Property Crime,04,20,2006
4/20/2006 21:48,MISCHIEF $5000 OR UNDER,6400 Block LOGANBERRY PL,CENTRAL SAANICH,BC,48.5565787,-123.3984087,21,Thursday,Property Crime,04,20,2006
5/5/2006 23:06,LIQUOR (LCLA) ACT-OTHER,W SAANICH RD & STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5796353,-123.4517016,23,Friday,Liquor,05,05,2006
4/22/2006 16:36,THEFT FROM MV UNDER $5000,6700 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.5641737,-123.4035527,16,Saturday,Theft from Vehicle,04,22,2006
4/29/2006 15:40,TRAFFIC-OTHER NON-MOVE PROV,2000 Block CUNNANES LANE,CENTRAL SAANICH,BC,48.568732,-123.40998,15,Saturday,Traffic,04,29,2006
5/6/2006 0:07,CAUSE A DISTURBANCE,7000 Block BRENTWOOD DR,CENTRAL SAANICH,BC,48.5725004,-123.4608152,0,Saturday,Disorder,05,06,2006
4/22/2006 18:26,THEFT BICYCLE UNDER $5000,7000 Block A BRENTWOOD DR,CENTRAL SAANICH,BC,48.5725004,-123.4608152,18,Saturday,Theft,04,22,2006
4/27/2006 18:21,LIQUOR (LCLA) ACT-OTHER,MARCHANT RD & ANGLERS LANE,CENTRAL SAANICH,BC,48.5724677,-123.4621022,18,Thursday,Liquor,04,27,2006
5/6/2006 12:23,THEFT-OTHER UNDER $5000,1100 Block DIGNAN RD,CENTRAL SAANICH,BC,48.5786276,-123.4501689,12,Saturday,Theft,05,06,2006
4/22/2006 20:25,ARSON-PROPERTY,6400 Block LOGANBERRY PL,CENTRAL SAANICH,BC,48.5565787,-123.3984087,20,Saturday,Arson,04,22,2006
4/24/2006 20:24,FRAUD-CREDIT/DEBIT CARD,2400 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941656,-123.3999125,20,Monday,Property Crime,04,24,2006
4/8/2006 2:10,ASSAULT-COMMON OR TRESPASS,1800 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.5661124,-123.4246033,2,Saturday,Assault,04,08,2006
4/30/2006 10:34,MISCHIEF $5000 OR UNDER,2300 Block TANNER RIDGE PL,CENTRAL SAANICH,BC,48.5542553,-123.4033018,10,Sunday,Property Crime,04,30,2006
4/23/2006 0:25,MISCHIEF $5000 OR UNDER,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5797456,-123.4307426,0,Sunday,Property Crime,04,23,2006
4/8/2006 2:27,215 ALCOH-24HR,PATRICIA BAY HWY & ISLAND VIEW RD,CENTRAL SAANICH,BC,48.5724431,-123.3983594,2,Saturday,Traffic,04,08,2006
4/30/2006 12:22,MISCHIEF $5000 OR UNDER,1300 Block COLUMBIA AVE,CENTRAL SAANICH,BC,48.5741836,-123.4421114,12,Sunday,Property Crime,04,30,2006
4/8/2006 9:45,MISCHIEF $5000 OR UNDER,700 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5796364,-123.4657577,9,Saturday,Property Crime,04,08,2006
5/2/2006 15:01,MISCHIEF $5000 OR UNDER,1200 Block VERDIER AVE,CENTRAL SAANICH,BC,48.5779367,-123.4484966,15,Tuesday,Property Crime,05,02,2006
4/8/2006 10:24,THEFT-OTHER UNDER $5000,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5797456,-123.4307426,10,Saturday,Theft,04,08,2006
5/2/2006 15:17,MISCHIEF $5000 OR UNDER,1100 Block MARIN PARK DR,CENTRAL SAANICH,BC,48.5712622,-123.4519363,15,Tuesday,Property Crime,05,02,2006
4/25/2006 12:25,BREAK & ENTER-RESIDENCE,7100 Block KEALLY PL,CENTRAL SAANICH,BC,48.5778504,-123.4628994,12,Tuesday,Breaking & Entering,04,25,2006
5/4/2006 19:16,FRAUD-CREDIT/DEBIT CARD,2200 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.5651291,-123.4081692,19,Thursday,Property Crime,05,04,2006
4/8/2006 11:16,MISCHIEF $5000 OR UNDER,7000 Block BRENTWOOD DR,CENTRAL SAANICH,BC,48.5725004,-123.4608152,11,Saturday,Property Crime,04,08,2006
4/9/2006 0:26,THEFT-OTHER UNDER $5000,OLDFIELD RD & NICHOLAS RD,CENTRAL SAANICH,BC,48.5551946,-123.4172203,0,Sunday,Theft,04,09,2006
5/4/2006 21:12,ASSAULT-COMMON OR TRESPASS,W SAANICH RD & VERDIER AVE,CENTRAL SAANICH,BC,48.4693079,-123.3326765,21,Thursday,Assault,05,04,2006
4/9/2006 8:51,LIQUOR (LCLA) ACT-OTHER,1200 Block CLARKE RD,CENTRAL SAANICH,BC,48.5764785,-123.4477531,8,Sunday,Liquor,04,09,2006
4/12/2006 15:17,THEFT-OTHER OVER $5000,3000 Block ISLAND VIEW RD,CENTRAL SAANICH,BC,48.5712203,-123.3770174,15,Wednesday,Theft,04,12,2006
4/20/2006 9:07,THEFT-OTHER UNDER $5000,6700 Block W SAANICH RD,CENTRAL SAANICH,BC,48.5630294,-123.436438,9,Thursday,Theft,04,20,2006
4/22/2006 6:07,ARSON-PROPERTY,7400 Block WALLACE DR,CENTRAL SAANICH,BC,48.5832146,-123.4243206,6,Saturday,Arson,04,22,2006
4/9/2006 10:59,TRAFFIC-OTHER NON-MOVE PROV,6700 Block W SAANICH RD,CENTRAL SAANICH,BC,48.5630294,-123.436438,10,Sunday,Traffic,04,09,2006
4/14/2006 20:29,THEFT-OTHER UNDER $5000,7800 Block E SAANICH RD,CENTRAL SAANICH,BC,48.5947438,-123.4637375,20,Friday,Theft,04,14,2006
4/20/2006 9:56,MISCHIEF $5000 OR UNDER,7900 Block LOCHSIDE DR,CENTRAL SAANICH,BC,48.5963544,-123.3946626,9,Thursday,Property Crime,04,20,2006
4/9/2006 18:04,THEFT-OTHER UNDER $5000,2400 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941656,-123.3999125,18,Sunday,Theft,04,09,2006
5/5/2006 12:12,POSSESSION-CANNABIS 30G & UNDR,1100 Block NEWTON PL,CENTRAL SAANICH,BC,48.5702117,-123.4531675,12,Friday,Drugs,05,05,2006
4/22/2006 13:07,THEFT OF AUTO UNDER $5000,1100 Block DAMELART WAY,CENTRAL SAANICH,BC,48.5771049,-123.4539032,13,Saturday,Theft of Vehicle,04,22,2006
4/14/2006 23:01,215 ALCOH-24HR,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.5725039,-123.4515848,23,Friday,Traffic,04,14,2006
4/14/2006 22:45,POSSESSION-CANNABIS 30G & UNDR,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.5725039,-123.4515848,22,Friday,Drugs,04,14,2006
4/22/2006 15:27,TRAFFIC-OTHER NON-MOVE PROV,OLDFIELD RD & CUNNANES LANE,CENTRAL SAANICH,BC,48.4693079,-123.3326765,15,Saturday,Traffic,04,22,2006
4/15/2006 15:24,TRAFFIC-OTHER NON-MOVE PROV,2400 Block MEADOWLAND DR,CENTRAL SAANICH,BC,48.5511391,-123.4006655,15,Saturday,Traffic,04,15,2006
4/29/2006 6:52,MISCHIEF $5000 OR UNDER,1300 Block GREIG AVE,CENTRAL SAANICH,BC,48.5670235,-123.4449111,6,Saturday,Property Crime,04,29,2006
4/15/2006 18:08,THEFT-OTHER UNDER $5000,8200 Block THOMSON PL,CENTRAL SAANICH,BC,48.6049002,-123.4515794,18,Saturday,Theft,04,15,2006
4/18/2006 12:40,LIQUOR (LCLA) ACT-OTHER,7000 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.5727685,-123.4034748,12,Tuesday,Liquor,04,18,2006
4/24/2006 12:43,THEFT FROM MV UNDER $5000,6700 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.5641737,-123.4035527,12,Monday,Theft from Vehicle,04,24,2006
5/8/2006 10:56,MISCHIEF $5000 OR UNDER,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.5725039,-123.4515848,10,Monday,Property Crime,05,08,2006
5/1/2006 20:09,THEFT-SHOPLIFTING UNDER $5000,2400 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941656,-123.3999125,20,Monday,Theft,05,01,2006
5/8/2006 11:04,MISCHIEF $5000 OR UNDER,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.5725039,-123.4515848,11,Monday,Property Crime,05,08,2006
5/1/2006 21:49,215 ALCOH-24HR,1200 Block VERDIER AVE,CENTRAL SAANICH,BC,48.5779367,-123.4484966,21,Monday,Traffic,05,01,2006
4/18/2006 16:26,LIQUOR (LCLA) ACT-OTHER,1900 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5954057,-123.4208568,16,Tuesday,Liquor,04,18,2006
5/3/2006 18:48,THEFT BICYCLE UNDER $5000,2500 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941391,-123.3971602,18,Wednesday,Theft,05,03,2006
5/3/2006 22:10,MISCHIEF $5000 OR UNDER,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.5725039,-123.4515848,22,Wednesday,Property Crime,05,03,2006
3/26/2006 11:52,TRAFFIC-OTHER NON-MOVE PROV,7100 Block W SAANICH RD,CENTRAL SAANICH,BC,48.5754315,-123.4054366,11,Sunday,Traffic,03,26,2006
3/26/2006 13:26,THEFT-OTHER UNDER $5000,2300 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941848,-123.4050349,13,Sunday,Theft,03,26,2006
3/26/2006 13:50,TRAFFIC-OTHER NON-MOVE PROV,1900 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5954057,-123.4208568,13,Sunday,Traffic,03,26,2006
3/17/2006 19:34,215 ALCOH-24HR,1500 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5797457,-123.4308246,19,Friday,Traffic,03,17,2006
4/2/2006 16:14,TRAFFIC-OTHER NON-MOVE PROV,800 Block MARCHANT RD,CENTRAL SAANICH,BC,48.5724908,-123.4607393,16,Sunday,Traffic,04,02,2006
3/17/2006 21:42,MISCHIEF $5000 OR UNDER,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.5725039,-123.4515848,21,Friday,Property Crime,03,17,2006
3/26/2006 16:12,ASSAULT-COMMON OR TRESPASS,7200 Block SEABROOK RD,CENTRAL SAANICH,BC,48.5780077,-123.4170328,16,Sunday,Assault,03,26,2006
4/4/2006 12:17,TRAFFIC-OTHER NON-MOVE PROV,7900 Block POLO PARK CRES,CENTRAL SAANICH,BC,48.5971492,-123.4168644,12,Tuesday,Traffic,04,04,2006
3/18/2006 1:08,215 ALCOH-24HR,PATRICIA BAY HWY & E SAANICH RD,CENTRAL SAANICH,BC,48.5658622,-123.3982796,1,Saturday,Traffic,03,18,2006
3/13/2006 16:53,LIQUOR (LCLA) ACT-OTHER,1800 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5972891,-123.4248414,16,Monday,Liquor,03,13,2006
3/26/2006 17:06,THEFT-OTHER UNDER $5000,7100 Block W SAANICH RD,CENTRAL SAANICH,BC,48.5754315,-123.4054366,17,Sunday,Theft,03,26,2006
3/18/2006 1:30,215 ALCOH-24HR,7800 Block E SAANICH RD,CENTRAL SAANICH,BC,48.5947438,-123.4637375,1,Saturday,Traffic,03,18,2006
3/13/2006 17:08,ASSAULT-COMMON OR TRESPASS,6900 Block PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.5689857,-123.398998,17,Monday,Assault,03,13,2006
4/6/2006 14:51,LIQUOR (LCLA) ACT-OTHER,1500 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5797457,-123.4308246,14,Thursday,Liquor,04,06,2006
3/21/2006 19:59,ASSAULT-W/WEAPON OR CBH,1100 Block NEWTON PL,CENTRAL SAANICH,BC,48.5702117,-123.4531675,19,Tuesday,Assault with Deadly Weapon,03,21,2006
1/3/2006 11:49,TRAFFIC-OTHER NON-MOVE PROV,2200 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.5651291,-123.4081692,11,Tuesday,Traffic,01,03,2006
3/21/2006 22:22,THEFT-OTHER UNDER $5000,MT NEWTON CROSS RD & SIMPSON RD,CENTRAL SAANICH,BC,48.5954362,-123.420941,22,Tuesday,Theft,03,21,2006
4/4/2006 15:27,TRAFFIC-OTHER NON-MOVE PROV,7300 Block PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.5819974,-123.3999494,15,Tuesday,Traffic,04,04,2006
1/3/2006 13:57,THEFT-OTHER UNDER $5000,7100 Block W SAANICH RD,CENTRAL SAANICH,BC,48.5754315,-123.4054366,13,Tuesday,Theft,01,03,2006
3/19/2006 18:07,215 ALCOH-24HR,7100 Block WALLACE DR,CENTRAL SAANICH,BC,48.5759985,-123.442611,18,Sunday,Traffic,03,19,2006
3/13/2006 22:53,THEFT-OTHER UNDER $5000,8200 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.6055689,-123.4033514,22,Monday,Theft,03,13,2006
3/22/2006 10:24,THEFT FROM MV UNDER $5000,2000 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.5651358,-123.4171503,10,Wednesday,Theft from Vehicle,03,22,2006
4/7/2006 11:25,THEFT FROM MV UNDER $5000,2300 Block TANNER RIDGE PL,CENTRAL SAANICH,BC,48.5542553,-123.4033018,11,Friday,Theft from Vehicle,04,07,2006
3/22/2006 16:04,THEFT FROM MV UNDER $5000,1000 Block DAMELART WAY,CENTRAL SAANICH,BC,48.5769802,-123.4582531,16,Wednesday,Theft from Vehicle,03,22,2006
3/16/2006 14:39,FRAUD-CHEQUE,1900 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5954057,-123.4208568,14,Thursday,Property Crime,03,16,2006
4/3/2006 15:08,THEFT-OTHER UNDER $5000,2100 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941786,-123.4097901,15,Monday,Theft,04,03,2006
4/3/2006 15:28,LIQUOR (LCLA) ACT-OTHER,7000 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.5727685,-123.4034748,15,Monday,Liquor,04,03,2006
3/18/2006 17:44,THEFT-OTHER OVER $5000,7800 Block E SAANICH RD,CENTRAL SAANICH,BC,48.5947438,-123.4637375,17,Saturday,Theft,03,18,2006
4/3/2006 17:34,THEFT FROM MV UNDER $5000,2400 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941656,-123.3999125,17,Monday,Theft from Vehicle,04,03,2006
3/12/2006 12:52,THEFT BICYCLE UNDER $5000,1700 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.5653712,-123.4280571,12,Sunday,Theft,03,12,2006
3/16/2006 17:08,TRAFFIC-OTHER NON-MOVE PROV,PATRICIA BAY HWY & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941307,-123.3983587,17,Thursday,Traffic,03,16,2006
3/25/2006 19:35,THEFT-OTHER UNDER $5000,7100 Block W SAANICH RD,CENTRAL SAANICH,BC,48.5754315,-123.4054366,19,Saturday,Theft,03,25,2006
4/1/2006 17:46,LIQUOR (LCLA) ACT-OTHER,1500 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5797457,-123.4308246,17,Saturday,Liquor,04,01,2006
3/16/2006 17:12,LIQUOR (LCLA) ACT-OTHER,1500 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5797457,-123.4308246,17,Thursday,Liquor,03,16,2006
3/25/2006 20:07,THEFT FROM MV UNDER $5000,7200 Block BRENTVIEW DR,CENTRAL SAANICH,BC,48.577963,-123.4626187,20,Saturday,Theft from Vehicle,03,25,2006
3/31/2006 7:34,THEFT-OTHER UNDER $5000,8200 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.6055689,-123.4033514,7,Friday,Theft,03,31,2006
3/31/2006 7:36,THEFT FROM MV OVER $5000,900 Block DAMELART WAY,CENTRAL SAANICH,BC,48.5769712,-123.4618603,7,Friday,Theft from Vehicle,03,31,2006
3/17/2006 1:18,LIQUOR (LCLA) ACT-OTHER,SCOHON DR & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5961106,-123.4220795,1,Friday,Liquor,03,17,2006
3/20/2006 18:22,CAUSE A DISTURBANCE,WALLACE DR & W SAANICH RD,CENTRAL SAANICH,BC,48.5753045,-123.4452848,18,Monday,Disorder,03,20,2006
3/29/2006 7:30,THEFT-OTHER UNDER $5000,6700 Block BUTLER CRES,CENTRAL SAANICH,BC,48.5649913,-123.4198845,7,Wednesday,Theft,03,29,2006
3/31/2006 10:09,THEFT BICYCLE UNDER $5000,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5797456,-123.4307426,10,Friday,Theft,03,31,2006
4/7/2006 22:31,LIQUOR (LCLA) ACT-OTHER,7000 Block HOMATHKO RD,CENTRAL SAANICH,BC,48.574725,-123.3681334,22,Friday,Liquor,04,07,2006
3/15/2006 8:07,MISCHIEF $5000 OR UNDER,7300 Block WALLACE DR,CENTRAL SAANICH,BC,48.5799258,-123.4259298,8,Wednesday,Property Crime,03,15,2006
3/13/2006 9:46,LIQUOR (LCLA) ACT-OTHER,1500 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5797457,-123.4308246,9,Monday,Liquor,03,13,2006
3/21/2006 1:22,215 ALCOH-24HR,2500 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941391,-123.3971602,1,Tuesday,Traffic,03,21,2006
4/7/2006 22:59,215 ALCOH-24HR,2400 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941656,-123.3999125,22,Friday,Traffic,04,07,2006
3/13/2006 11:10,LIQUOR (LCLA) ACT-OTHER,6900 Block E SAANICH RD,CENTRAL SAANICH,BC,48.5694844,-123.4413775,11,Monday,Liquor,03,13,2006
3/19/2006 9:49,TRAFFIC-OTHER NON-MOVE PROV,800 Block VERDIER AVE,CENTRAL SAANICH,BC,48.5779008,-123.4649476,9,Sunday,Traffic,03,19,2006
3/21/2006 7:20,THEFT-OTHER UNDER $5000,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5797456,-123.4307426,7,Tuesday,Theft,03,21,2006
3/31/2006 13:05,THEFT-OTHER UNDER $5000,1100 Block SLUGGETT RD,CENTRAL SAANICH,BC,48.5742625,-123.4530006,13,Friday,Theft,03,31,2006
1/2/2006 15:23,MISCHIEF $5000 OR UNDER,2000 Block WHITE RD,CENTRAL SAANICH,BC,48.5833081,-123.4309776,15,Monday,Property Crime,01,02,2006
3/31/2006 16:51,LIQUOR (LCLA) ACT-OTHER,6900 Block E SAANICH RD,CENTRAL SAANICH,BC,48.5694844,-123.4413775,16,Friday,Liquor,03,31,2006
3/15/2006 10:54,TRAFFIC-OTHER NON-MOVE PROV,OLDFIELD RD & KIRKPATRICK CRES,CENTRAL SAANICH,BC,48.5676834,-123.4171794,10,Wednesday,Traffic,03,15,2006
3/21/2006 14:21,THEFT FROM MV UNDER $5000,7200 Block TOMLINSON RD,CENTRAL SAANICH,BC,48.5833018,-123.4306993,14,Tuesday,Theft from Vehicle,03,21,2006
1/3/2006 5:41,BREAK & ENTER-OTHER,1100 Block NEWTON PL,CENTRAL SAANICH,BC,48.5978546,-123.4488511,5,Tuesday,Breaking & Entering,01,03,2006
3/24/2006 21:07,LIQUOR (LCLA) ACT-OTHER,7100 Block W SAANICH RD,CENTRAL SAANICH,BC,48.5754315,-123.4054366,21,Friday,Liquor,03,24,2006
3/15/2006 19:52,MISCHIEF $5000 OR UNDER,900 Block CLARKE RD,CENTRAL SAANICH,BC,48.5760577,-123.4616869,19,Wednesday,Property Crime,03,15,2006
3/25/2006 0:22,LIQUOR (LCLA) ACT-OTHER,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.5725039,-123.4515848,0,Saturday,Liquor,03,25,2006
4/3/2006 3:11,THEFT OF AUTO UNDER $5000,7800 Block LOCHSIDE DR,CENTRAL SAANICH,BC,48.5535387,-123.3861019,3,Monday,Theft of Vehicle,04,03,2006
3/16/2006 8:29,MISCHIEF $5000 OR UNDER,1100 Block NEWTON PL,CENTRAL SAANICH,BC,48.5702117,-123.4531675,8,Thursday,Property Crime,03,16,2006
4/4/2006 23:47,215 ALCOH-24HR,W SAANICH RD & CLARKE RD,CENTRAL SAANICH,BC,48.576558,-123.4471738,23,Tuesday,Traffic,04,04,2006
3/16/2006 10:16,TRAFFIC-OTHER NON-MOVE PROV,7900 Block POLO PARK CRES,CENTRAL SAANICH,BC,48.5971492,-123.4168644,10,Thursday,Traffic,03,16,2006
4/5/2006 4:14,TRAFFIC-OTHER NON-MOVE PROV,2500 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941391,-123.3971602,4,Wednesday,Traffic,04,05,2006
3/18/2006 11:56,LIQUOR (LCLA) ACT-OTHER,6900 Block SHINER PL,CENTRAL SAANICH,BC,48.5707608,-123.4520309,11,Saturday,Liquor,03,18,2006
3/20/2006 1:07,215 ALCOH-24HR,W SAANICH RD & OLD WEST SAANICH RD,CENTRAL SAANICH,BC,48.5607143,-123.4365907,1,Monday,Traffic,03,20,2006
1/1/2006 12:50,MISCHIEF $5000 OR UNDER,6500 Block BELLA VISTA DR,CENTRAL SAANICH,BC,48.5574321,-123.3960348,12,Sunday,Property Crime,01,01,2006
3/14/2006 8:55,TRAFFIC-OTHER NON-MOVE PROV,7200 Block KIMPATA WAY,CENTRAL SAANICH,BC,48.5779545,-123.4606367,8,Tuesday,Traffic,03,14,2006
4/7/2006 14:14,MISCHIEF $5000 OR UNDER,1200 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5797175,-123.4467939,14,Friday,Property Crime,04,07,2006
3/20/2006 1:31,POSSESSION-CANNABIS 30G & UNDR,OLD WEST SAANICH RD & W SAANICH RD,CENTRAL SAANICH,BC,48.5607143,-123.4365907,1,Monday,Drugs,03,20,2006
3/27/2006 20:18,THEFT OF AUTO UNDER $5000,7800 Block E SAANICH RD,CENTRAL SAANICH,BC,48.5947438,-123.4637375,20,Monday,Theft of Vehicle,03,27,2006
3/30/2006 13:28,THEFT-OTHER UNDER $5000,7400 Block WALLACE DR,CENTRAL SAANICH,BC,48.5832146,-123.4243206,13,Thursday,Theft,03,30,2006
1/1/2006 14:34,ASSAULT-W/WEAPON OR CBH,1500 Block KERSEY RD,CENTRAL SAANICH,BC,48.5676063,-123.4389132,14,Sunday,Assault with Deadly Weapon,01,01,2006
3/14/2006 10:31,LIQUOR (LCLA) ACT-OTHER,800 Block VERDIER AVE,CENTRAL SAANICH,BC,48.5779008,-123.4649476,10,Tuesday,Liquor,03,14,2006
3/12/2006 6:13,THEFT-OTHER UNDER $5000,900 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5797456,-123.4307426,6,Sunday,Theft,03,12,2006
3/12/2006 12:49,LIQUOR (LCLA) ACT-OTHER,CENTRAL SAANICH RD & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941704,-123.4034784,12,Sunday,Liquor,03,12,2006
3/20/2006 15:30,THEFT FROM MV UNDER $5000,6600 Block OLDFIELD RD,CENTRAL SAANICH,BC,48.5602838,-123.4172639,15,Monday,Theft from Vehicle,03,20,2006
3/23/2006 16:45,TRAFFIC-OTHER NON-MOVE PROV,6800 Block VEYANESS RD,CENTRAL SAANICH,BC,48.5669935,-123.4105535,16,Thursday,Traffic,03,23,2006
